Artist Name,Song Name,Genre Tags
Annie Cordy,Hello Dolly,Unknown
Annie Cordy,Hello le soleil brille,Unknown
Annie Cordy,Tata Yoyo,Unknown
Annie Lennox,Angel,"adult contemporary, jazz, pop, rock"
Annie Lennox,Don't Ask Me Why,Unknown
Annie Lennox,Here Comes the Rain Again,pop rock
Annie Lennox,It's Alright (Baby's Comin' Back),"adult contemporary, pop, pop rock, rock"
Annie Lennox,Missionary Man,Unknown
Annie Lennox,No More _I Love You's_,Unknown
Annie Lennox,No More _I Love You_s,Unknown
Annie Lennox,Put a Little Love in Your Heart,Unknown
Annie Lennox,September in the Rain,Unknown
Annie Lennox,Sweet Dreams,Unknown
Annie Lennox,There Must Be Angel (Playing With My Heart),Unknown
Annie Lennox,Walking On Broken Glass,"acoustic, pop"
Annie Lennox,Would I Lie to You_,Unknown
Another Level,Freak Me,Unknown
Another Level,I Want You for Myself,Unknown
Anthony Richard,Sunny,pop
Antoine,Les elucubrations,Unknown
Antoine,Pietre,Unknown
Antoine,Taxi,Unknown
Antonello Venditti,Alta marea,Unknown
Antonello Venditti,Amici mai,Unknown
Antonello Venditti,Benvenuti in paradiso,Unknown
Antonello Venditti,Bomba o non bomba,Unknown
Antonello Venditti,Buona domenica,Unknown
Antonello Venditti,Campo de' fiori,Unknown
Antonello Venditti,Che tesoro che sei,Unknown
Antonello Venditti,Ci vorrebbe un amico,Unknown
Antonello Venditti,Compagno di scuola,Unknown
Antonello Venditti,Dimmelo Tu Cos'e,Unknown
Antonello Venditti,Dimmi che credi,Unknown
Antonello Venditti,Giulio Cesare,Unknown
Antonello Venditti,Grazie Roma,Unknown
Antonello Venditti,In questo mondo che non puoi capire,Unknown
Antonello Venditti,In questo mondo di ladri,Unknown
Antonello Venditti,L'ottimista,Unknown
Antonello Venditti,Le tue mani su di me,Unknown
Antonello Venditti,Lilly,Unknown
Antonello Venditti,Mitico amore,"pop, schlager"
Antonello Venditti,Notte prima degli esami,Unknown
Antonello Venditti,Ogni volta,Unknown
Antonello Venditti,Peppino,Unknown
Antonello Venditti,Piero e Cinzia,Unknown
Antonello Venditti,Prendilo tu questo frutto amaro,Unknown
Antonello Venditti,Ricordati di me,Unknown
Antonello Venditti,Roma capoccia,Unknown
Antonello Venditti,Sara,Unknown
Antonello Venditti,Settembre,Unknown
Antonello Venditti,Sotto il segno dei pesci,Unknown
Antonello Venditti,Sotto la pioggia,Unknown
Antonello Venditti,Stai con me,Unknown
Antonello Venditti,Stella,Unknown
Antonello Venditti,Vento selvaggio,Unknown
Antonio Carlos,Insensatez (How Insensitive),Unknown
Anx,The narrow path,Unknown
Aphrodite's Child,Rain and Tears,"classic rock, pop, prog rock, progressive rock, psychedelic rock, rock, top 40"
Apollo 100,Besame Mucho,"classical, easy listening, electronic, pop, pop rock, rock, synth-pop"
Aqua,Barbie Girl,Unknown
Aqua,Cartoon Heroes,Unknown
Aqua,Doctor Jones,Unknown
Aqua,Dr Jones,Unknown
Aqua,Good Morning Sunshine,Unknown
Aqua,Lollipop (Candyman),Unknown
Aqua,My Oh My,Unknown
Aqua,Roses Are Red,Unknown
Aqua,Turn Back Time,Unknown
Arabesque,Take Me Don't Break Me,Unknown
Aretha Franklin,(You Make Me Feel Like a) Natural Woman,Unknown
Aretha Franklin,I Never Loved a Man (The Way I Love You),Unknown
Aretha Franklin,Pink Cadillac,"pop, r&b, soul"
Aretha Franklin,Respect,"blues, motown, r&b, soul"
Aretha Franklin,Think,Unknown
Armani,Solo con l'anima mia,Unknown
ARMSTRONG LOUIS,(What a) Wonderful World,Unknown
ARMSTRONG LOUIS,C'est si bon,"blues, jazz, smooth jazz, swing, vocal jazz"
ARMSTRONG LOUIS,"Hello, Dolly!",pop
ARMSTRONG LOUIS,La Vie en rose,Unknown
Army of Lovers,Israelism,Unknown
Arrested Development,Everyday People,Unknown
Arrested Development,Mr Wendal,Unknown
Arrested Development,People Everyday,Unknown
Art of Noise,Moments In Love,"abstract, abstract electronic, alternative/indie rock, ambient, chillout, contemporary pop/rock, electronic, electropop, experimental, experimental rock, indietronica, new wave, pop/rock, punk/new wave, synth-pop"
Articolo 31,Aria,Unknown
Articolo 31,Domani smetto,Unknown
Articolo 31,Tranqi Funky,Unknown
Asia,Don't Cry,Unknown
Asia,Heart of the Moment,Unknown
Asia,Only Time Will Tell,Unknown
Asia,The Smile Has Left Your Eyes,Unknown
Assekruus,Slavenkoor Carnavalesque,Unknown
Assia,Elle Est a Toi,other pop
Assia,La-Bas,Unknown
Astrud Gilberto,Once I Loved,Unknown
Astrud Gilberto,The Girl From Ipanema (Garota de Ipanema),"bossa nova, easy listening, jazz, swing"
Aswad,Don't Turn Around,Unknown
Aswad,Shine,Unknown
Atkins Chet,Detroit City,country
Atkins Chet,Georgia on My Mind,Unknown
Atkins Chet,On the Road Again,country
Atkins Chet,Pickin' My Way,"country rock, pop, rock"
Atkins Chet,Rocky Top,Unknown
Atkins Chet,Steel Guitar Rag,Unknown
Atkins Chet,Sweet Georgia Brown,Unknown
Atkins Chet,Yakety Sax,Unknown
Atlanta Rhythm Section,Imaginary Lover,Unknown
Atlanta Rhythm Section,So in to You,Unknown
Atlantic Ocean,Waterfall,Unknown
Atlantic Starr,Always,Unknown
Atlantic Starr,I'll Remember You,ballad
Atlantic Starr,Secret Lovers,"disco, funk / soul, pop"
Atomic Kitten,It's OK,Unknown
Atomic Kitten,The Tide Is High,Unknown
Attila,Burn It Down,Unknown
Attila,The Iron Man of Rap,Unknown
Au bonheur des dames,Oh ! les filles,Unknown
Average White Band,Cut the Cake,Unknown
Average White Band,Pick Up The Pieces,"1970s, funk, funk soul, hip-hop, pop, r b, soul, unknown"
Axelle Red,Amoureuse Ou Pas,euro pop
Axelle Red,Ce Matin,Unknown
Axelle Red,Je t'attends,Unknown
Axelle Red,Le Monde Tourne Mal,Unknown
Axelle Red,Parce Que C'Est Toi,Unknown
Axelle Red,Rester femme,Unknown
Axelle Red,Rien Que D'y Penser,Unknown
Axelle Red,Sensualite,Unknown
A_Teens,Mamma Mia,Unknown
A_Teens,Super Trouper,Unknown
B.B. King,B. B. Boogie,blues
B.B. King,Don't Answer the Door,"blues, blues rock, electric blues"
B.B. King,Into The Night,Unknown
B.B. King,Sweet Sixteen,Unknown
B.B. King,The Thrill Is Gone,Unknown
B.B. King,To Know You Is to Love You,"blues, blues rock, chicago blues, classic blues, electric blues, jazz blues"
B.B. King,Why I Sing the Blues,Unknown
B.G. The Prince of Rap,The Colour of My Dreams (Dream-In'-House-mix),Unknown
B.W. Stevenson,My Maria,Unknown
Baby D,Let Me Be Your Fantasy,Unknown
Babyface,Change the World,"contemporary r&b, hip hop, r&b, soul"
Babyface,Everytime I Close My Eyes,Unknown
Babyface,The Day (That You Gave Me a Son),Unknown
Babyface,When Can I See You Again,Unknown
Babylon Zoo,Spaceman,Unknown
Baccara,Yes Sir I Can Boogie,"british indie rock pop, flamenco"
Bach Johann Sebastian,"2-Part Invention No. 1 in C major, BWV 772",Unknown
Bach Johann Sebastian,"2-Part Invention No. 1 in C major, BWV",Unknown
Bach Johann Sebastian,"2-Part Invention No. 4 in D minor, BWV",Unknown
Bach Johann Sebastian,"2-Part Invention No. 8 in F major, BWV",Unknown
Bach Johann Sebastian,Air On The G String,Unknown
Bach Johann Sebastian,"Aria From the Goldberg Variations, BWV",Unknown
Bach Johann Sebastian,Bach,Unknown
Bach Johann Sebastian,Badinerie,Unknown
Bach Johann Sebastian,"Brandenburg Concerto No. 2 in F major, BWV 1047_ III. Allegro assai",Unknown
Bach Johann Sebastian,"Brandenburgisches Konzert Nr. 1 F-Dur, BWV 1046_ IV. Menuet - Trio - Menuet - Polonaise - Menuet - Trio - Menuet",Unknown
Bach Johann Sebastian,"Clavier-buchlein fur Anna Magdalena Bach 1725_ Aria G-Dur, BWV 988",Unknown
Bach Johann Sebastian,Concerto for 2 violins in D minor (Il Largo),Unknown
Bach Johann Sebastian,"Concerto pour orgue seul en fa majeur, BWV 978_ I. Allegro",Unknown
Bach Johann Sebastian,"Flute Sonata in B minor, BWV 1030_ I. Andante",Unknown
Bach Johann Sebastian,"Franzosische Suite Nr. 5, BWV 816, Gigue",Unknown
Bach Johann Sebastian,Fugue 14 F# Minor,Unknown
Bach Johann Sebastian,Fugue 16 G Minor,Unknown
Bach Johann Sebastian,Fugue 18 G# Minor,Unknown
Bach Johann Sebastian,Fugue 22 B Flat Minor,Unknown
Bach Johann Sebastian,Fugue 24 B Minor,Unknown
Bach Johann Sebastian,Fugue in G,Unknown
Bach Johann Sebastian,Fugue,Unknown
Bach Johann Sebastian,Gavotte,Unknown
Bach Johann Sebastian,Invention,Unknown
Bach Johann Sebastian,Italian Concerto - Presto,Unknown
Bach Johann Sebastian,Italian Concerto BWV 971_ Andante,Unknown
Bach Johann Sebastian,Italian Concerto_ Allegro,Unknown
Bach Johann Sebastian,Jesus bleibet meine Freude (Herz und Mund und Tat und Leben BWV. 147),Unknown
Bach Johann Sebastian,"Lukas Passion, BWV 246_ 96. Chorale _Derselbe mein Herr Jesu Christ_",Unknown
Bach Johann Sebastian,March in D major (C.P.E. Bach),Unknown
Bach Johann Sebastian,Menuet (From Anna Magdelena),Unknown
Bach Johann Sebastian,"Menuet G-dur, BWV Anh",Unknown
Bach Johann Sebastian,Menuet in G-Major,Unknown
Bach Johann Sebastian,Minuetto in sol magg. BWV App,Unknown
Bach Johann Sebastian,Musette BWV Anh,Unknown
Bach Johann Sebastian,Orchestersuite Nr. 2   5. Polonaise,Unknown
Bach Johann Sebastian,"Orchestral Suite No. 4 in D major, BWV 1069_ III. Gavotte",Unknown
Bach Johann Sebastian,"Partita No. 1 in B-flat major, BWV 825_ VI. Gigue",Unknown
Bach Johann Sebastian,Prelude in C Major,Unknown
Bach Johann Sebastian,Prelude in G,Unknown
Bach Johann Sebastian,Sarabande,Unknown
Bach Johann Sebastian,Sheep May Safely Graze,Unknown
Bach Johann Sebastian,Sinfonia,Unknown
Bach Johann Sebastian,"Suite pour orchestre No. 2 en Si mineur, BWV 1067_ II. Rondo",Unknown
Bach Johann Sebastian,"The Well-Tempered Clavier - Prelude and Fugue nr 1, C Major, BWV",Unknown
Bach Johann Sebastian,"Toccata & Fuga in F-Dur, BWV",Unknown
Bach Johann Sebastian,"Toccata and Fugue in D minor, BWV 565",Unknown
Bach Johann Sebastian,"Toccata and Fugue in D minor, BWV",Unknown
Bach Johann Sebastian,Toccata,Unknown
Bach Johann Sebastian,Toccato und Fuge F-Dur BWV,Unknown
Bach Johann Sebastian,TwoPart Invention in A minor,Unknown
Bach Johann Sebastian,Wachet auf,Unknown
Bachman-Turner Overdrive,Hey You,Unknown
Bachman-Turner Overdrive,Let It Ride,Unknown
Bachman-Turner Overdrive,Takin Care of Business,Unknown
Bachman-Turner Overdrive,You Ain't Seen Nothin Yet,Unknown
Backstreet Boys,"10,000 Promises","ballad, dance pop, europop, pop, pop/rock, pop_europop_pop_europop, rock, teen pop"
Backstreet Boys,All I Have to Give,top 40
Backstreet Boys,Anywhere for You,Unknown
Backstreet Boys,As Long as You Love Me,Unknown
Backstreet Boys,Back to Your Heart,Unknown
Backstreet Boys,Drowning,"adult contemporary, ballad, boy band, europop, pop, soft rock, teen pop"
Backstreet Boys,Everybody (Backstreet's Back),Unknown
Backstreet Boys,Get Down,"funk metal, hairmetal, hard rock, hardcore, rock"
Backstreet Boys,I Need You Tonight,"adult contemporary, christmas, club/dance, dance-pop, euro-dance, euro-pop, pop, pop/rock, teen pop"
Backstreet Boys,I Want It That Way,Unknown
Backstreet Boys,I'll Never Break Your Heart,Unknown
Backstreet Boys,It's Gotta Be You,"adult contemporary, club/dance, dance pop, dance-pop, euro-dance, euro-pop, pop, pop/rock, teen pop"
Backstreet Boys,Larger Than Life,Unknown
Backstreet Boys,Like a Child,"american, american rock, electronic, europop, pop, rock, teen pop"
Backstreet Boys,More Than That,Unknown
Backstreet Boys,My Heart Stays With You,Unknown
Backstreet Boys,No One Else Comes Close,"adult contemporary, club/dance, dance pop, dance-pop, euro-dance, euro-pop, pop, pop/rock, teen pop"
Backstreet Boys,Quit Playin' Games,Unknown
Backstreet Boys,Shape of My Heart,Unknown
Backstreet Boys,Show Me The Meaning of Being Lonely,Unknown
Backstreet Boys,Spanish Eyes,"adult contemporary, club/dance, dance pop, dance-pop, euro-dance, euro-pop, pop, pop/rock, teen pop"
Backstreet Boys,The Call,"acoustic rock, folk, indie, indie rock, rock"
Backstreet Boys,The One,Unknown
Backstreet Boys,We've Got It Goin' On,Unknown
Backstreet Boys,We've Got It Going On,Unknown
Bad Boys Blue,Lady in Black,Unknown
Bad Company,Can't Get Enough of Your Love,Unknown
Bad Company,Can't Get Enough,Unknown
Bad Company,Feel Like Makin' Love,"blues rock, classic rock, hard rock, rock"
Bad Company,If You Needed Somebody,"blues rock, classic rock, hard rock, pop, rock, rock ballad"
Bad Company,Ready For Love,Unknown
Bad Company,Rock Steady,Unknown
Bad Company,Run With The Pack,Unknown
Bad Company,Shooting Star,Unknown
Bad English,When I See You Smile,Unknown
Bad Manners,My Girl Lollipop,"reggae, rock, ska"
"BAGINSKY,GABY",Wer hat dir das Kussen beigebracht,Unknown
Baglioni Claudio,Amore bello,Unknown
Baglioni Claudio,E tu come stai_,Unknown
Baglioni Claudio,Fotografie,Unknown
Baglioni Claudio,Questo piccolo grande amore,Unknown
Baltimora,Tarzan Boy,Unknown
Bananarama,Cruel Summer,Unknown
Bananarama,Help,Unknown
Bananarama,Venus,Unknown
Band,The Last Waltz Refrain,Unknown
Band,The Night They Drove Old Dixie Down,Unknown
Band Aid,Do They Know It's Christmas,Unknown
Band Aid,Feed the World,Unknown
Banda Blanca,Fiesta,Unknown
BAP,Nix wie bessher,Unknown
BAP,Verdammt lang her,other
Barber Samuel,"Adagio for Strings, Opus","ambient, classical, contemporary classical, electronic, goa trance, house, new age, trance"
Barbra Streisand,All I Ask of You,"adult contemporary, ballad, easy listening, jazz, pop, vocal"
Barbra Streisand,Don't Rain on My Parade,Unknown
Barbra Streisand,Evergreen,Unknown
Barbra Streisand,I've Never Been in Love Before,"easy listening, pop, vocal"
Barbra Streisand,Luck Be a Lady,"american, american rock, easy listening, pop, rock, vocal"
Barbra Streisand,Since I Don't Have You,Unknown
Barbra Streisand,Stoney End,"adult contemporary, jazz, pop"
Barbra Streisand,The Way We Were,Unknown
Barbra Streisand,What Kind of Fool,Unknown
Barbra Streisand,Woman in Love,Unknown
Barbra Streisand,You Don't Bring Me Flowers,Unknown
Barclay James Harvest,Hymn,Unknown
Barenaked Ladies,Old Apartment,Unknown
Barenaked Ladies,One Week,Unknown
Barenaked Ladies,Shoe Box,Unknown
Barlow Gary,Love Won't Wait,"britpop, pop, rock"
Barlow Gary,Open Road,"adult contemporary, ballad, pop, pop rock, rock, soft rock"
Barry & Eileen,Ibiza,Unknown
Barry John,Dances With Wolves - John Dunbar Theme,Unknown
Barry John,Farewell and End Title,Unknown
Barry John,Journey to Fort Sedgewick,"adventure, movie soundtrack, score, soundtrack"
Barry John,Kicking Bird's Gift,"film score, score, soundtrack"
Barry John,Main Title   Looks Like a Suicide,"adventure, movie soundtrack, score, soundtrack"
Barry John,Rescue of Dances With Wolves,"adventure, movie soundtrack, score, soundtrack"
Barry John,The Buffalo Hunt,"adventure, movie soundtrack, score, soundtrack"
Barry John,The Death of Cisco,"film score, movie soundtrack, score, soundtrack"
Barry John,The Love Theme,Unknown
Barry John,Two Socks - The Wolf Theme,Unknown
Barry John,Two Socks at Play,"adventure, movie soundtrack, score, soundtrack"
Barry Manilow,Bandstand Boogie,"adult contemporary, am pop, blue-eyed soul, contemporary pop/rock, pop, pop rock, pop/rock, rock, singer-songwriter, soft rock, vocal pop"
Barry Manilow,Can't Smile Without You,"adult contemporary, am pop, ballad, contemporary pop/rock, other pop, pop, pop vocals, pop/rock, soft rock, vocal, vocal pop"
Barry Manilow,Copa Cabana (disco),Unknown
Barry Manilow,Copacabana (At the Copa),Unknown
Barry Manilow,Copacabana,"adult contemporary, disco, pop"
Barry Manilow,Could It Be Magic,Unknown
Barry Manilow,Even Now,"adult contemporary, am pop, ballad, contemporary pop/rock, pop, pop/rock, rock, singer-songwriter, soft rock, vocal pop"
Barry Manilow,I Made It Through The Rain,"adult contemporary, cast recordings, musical theater, pop/rock, traditional pop, vocal pop"
Barry Manilow,I Write the Songs,"adult contemporary, am pop, ballad, contemporary pop/rock, pop, pop vocals, pop/rock, soft rock"
Barry Manilow,If Tomorrow Never Comes,Unknown
Barry Manilow,It's a Miracle,Unknown
Barry Manilow,Looks Like We Made It,Unknown
Barry Manilow,Mandy,Unknown
Barry Manilow,Memory,Unknown
Barry Manilow,Ships,"adult contemporary, contemporary pop/rock, pop, pop/rock, soft rock"
Barry Manilow,Somewhere In The Night,Unknown
Barry Manilow,This One's for You,"adult contemporary, ballad, contemporary pop/rock, pop, pop/rock, rock, soft rock, vocal"
Barry Mann,"Who Put the Bomp (In the Bomp, Bomp, Bomp)",Unknown
Barry White,"Can't Get Enough of Your Love, Babe",pop soul
Barry White,"You're The First, The Last, My Everything",Unknown
Barry White,Youre the First the Last My Everyting,Unknown
Bart Herman,Ik Ga Dood Aan Jou,Unknown
Basia,Run for Cover,Unknown
Basie,Ain't Misbehavin',Unknown
Basie,All of Me,Unknown
Basie,April in Paris,Unknown
Basie,Basie - Straight Ahead,Unknown
Basie,Cute,Unknown
Basie,Doin' Basie's Thing,Unknown
Basie,Fly Me to the Moon,Unknown
Basie,Freckle Face,Unknown
Basie,Have a Nice Day,Unknown
Basie,Hay Burner,Unknown
Basie,I Left My Heart in San Francisco,Unknown
Basie,In a Mellow Tone,Unknown
Basie,It Had to Be You,Unknown
Basie,Katy,Unknown
Basie,Soft as Velvet,"big band, jazz, swing"
Basie,Sweet Georgia Brown,Unknown
Basie,The Queen Bee,Unknown
Basie,The Wind Machine,jazz
Basie,Told You So,Unknown
Basie,Warm Breeze,Unknown
Basie,Ya Gotta Try,Unknown
Battiato,Bandiera bianca,pop
Battiato,Centro di gravita permanente,Unknown
Battiato,Cuccuruccucu,Unknown
Battiato,Cuccurucucu,Unknown
Battiato,Di passaggio,Unknown
Battiato,E ti vengo a cercare,Unknown
Battiato,Gli uccelli,Unknown
Battiato,I treni di Tozeur,Unknown
Battiato,Il ballo del potere,Unknown
Battiato,L'era del cinghiale bianco,Unknown
Battiato,La stagione dell'amore,Unknown
Battiato,No Time No Space,Unknown
Battiato,Prospettiva Nevski,Unknown
Battiato,Segnali di vita,Unknown
Battiato,Sentimiento nuevo,Unknown
Battiato,Shock in my town,Unknown
Battiato,Strani giorni,Unknown
Battiato,Summer on a Solitary Beach,Unknown
Battiato,Vite parallele,Unknown
Battiato,Voglio vederti danzare,Unknown
Battisti,29 Settembre,Unknown
Battisti,"Acqua azzurra, acqua chiara",Unknown
Battisti,Al cinema,Unknown
Battisti,Almeno l'inizio,Unknown
Battisti,Amarsi un po',Unknown
Battisti,Ami ancora Elisa,Unknown
Battisti,Amore mio di provincia,Unknown
Battisti,Anche per te,Unknown
Battisti,Ancora tu (coda),Unknown
Battisti,Anima latina,Unknown
Battisti,Anna,Unknown
Battisti,Arrivederci a questa sera,Unknown
Battisti,Aver paura d'innamorarsi troppo,Unknown
Battisti,Balla Linda,Unknown
Battisti,Comunque bella,Unknown
Battisti,Con il nastro rosa,Unknown
Battisti,Cosa succedera alla ragazza,Unknown
Battisti,Davanti a un distributore automatico di fiori,Unknown
Battisti,Dio mio no,Unknown
Battisti,Dolce di giorno,Unknown
Battisti,Donna selvaggia donna,Unknown
Battisti,Dove arriva quel cespuglio,Unknown
Battisti,Due mondi,Unknown
Battisti,E penso a te,Unknown
Battisti,Elena no,Unknown
Battisti,Emozioni,Unknown
Battisti,Estetica,Unknown
Battisti,"Fiori rosa, fiori di pesco",Unknown
Battisti,Gelosa cara,Unknown
Battisti,I giardini di marzo,Unknown
Battisti,Il diluvio,Unknown
Battisti,Il mio bambino,Unknown
Battisti,Il mio canto libero,Unknown
Battisti,Il monolocale,Unknown
Battisti,Il nostro caro angelo,Unknown
Battisti,Il tempo di morire,Unknown
Battisti,Il veliero,Unknown
Battisti,Il vento,Unknown
Battisti,Innocenti evasioni,Unknown
Battisti,Insieme a te sto bene,Unknown
Battisti,Io gli ho detto no,Unknown
Battisti,Io ti venderei,Unknown
Battisti,Io vivro (senza te),Unknown
Battisti,Io vorrei... non vorrei... ma se vuoi,Unknown
Battisti,L'aquila,Unknown
Battisti,La collina dei ciliegi,Unknown
Battisti,La compagnia,Unknown
Battisti,La luce dell'Est,Unknown
Battisti,Le allettanti promesse,Unknown
