Artist Name,Song Name,Genre Tags
Dina Carroll,Don't Be a Stranger,
Dingetje,Kaplaarzen,
Dion,A Teenager in Love,
Dion,The Wanderer,
Dionne Warwick,Do You Know the Way to San Jose,
Dionne Warwick,Heartbreaker,
Dionne Warwick,I Say a Little Prayer,
Dionne Warwick,I'll Never Fall in Love Again,
Dionne Warwick,I'll Never Love This Way Again,
Dionne Warwick,That's What Friends Are For,
Dionne Warwick,Walk On By,
Dire Straits,Brothers in Arms,
Dire Straits,Calling Elvis,
Dire Straits,Expresso Love,
Dire Straits,Love Over Gold,
Dire Straits,Money For Nothing (Full Length Version),
Dire Straits,On Every Street,
Dire Straits,Planet of New Orleans,
Dire Straits,Private Investigations,
Dire Straits,Romeo & Juliet,
Dire Straits,So Far Away,
Dire Straits,Sultans of Swing,
Dire Straits,Ticket to Heaven,
Dire Straits,Tunnel Of Love,
Dire Straits,Walk Of Life,
Dire Straits,Why Worry,
Dire Straits,Your Latest Trick,
Dirotta su Cuba,Dentro ad ogni attimo,
Dirotta su Cuba,Dove sei_,
Dirotta su Cuba,E andata cosi,
Dirotta su Cuba,Gelosia,
Dirotta su Cuba,Jesahel,
Dirotta su Cuba,Legami,
Dirotta su Cuba,Liberi di - liberi da,
Dirotta su Cuba,Notti d'estate,
Divinyls,I Touch Myself,
Dixie Chicks,Goodbye Earl,
Dixie Chicks,I Can Love You Better,
Dixie Chicks,There's Your Trouble,
Dizzy Man's Band,The Opera,
DJ BoBo,Everybody,
DJ Jazzy Jeff,Summer Time,
DJ Paul Elstak,Rainbow in the Sky,
DJ Paul Elstak,Rave On,
DJ Paul Elstak,The Promised Land,
DJ Quicksilver,Bellisima,
DJ Quicksilver,I Have a Dream,
DMX,It's All Good,
DMX,Party Up,
DMX,Ruff Ryder's Anthem,
Dobie Gray,Drift Away,
Doe Maar,Smoorverliefd,
Dolls United,Blechbuchse roll!,
Dolls United,Eine Insel mit zwei Bergen,
Domino Fats,Blue Monday,
Domino Fats,Blueberry Hill,
Domino Fats,Darktown Strutters' Ball,
Domino Fats,Hello Josephine,
Domino Fats,I'm Gonna Be a Wheel Someday,
Domino Fats,I'm Walking,
Domino Fats,Kansas City,
Domino Fats,When the Saints Go Marchin' In,
Domino Fats,Whole Lotta Loving,
Don Backy,L'immensita,
Don Henley,Boys of Summer,
Don Henley,Dirty Laundry,
Don Henley,End of Innocence,
Don Henley,New York Minute,
Don Henley,The End of the Innocence,
Don Johnson,Heartbeat,
Don Johnson,Tell It Like It Is,
Don McLean,American Pie,
Don McLean,And I Love You So,
Don McLean,Vincent,
Donna Hightower,This World Today is a Mess,
Donna Summer,Bad Girls,
Donna Summer,Hot Stuff,
Donna Summer,I Feel Love,
Donna Summer,Last Dance,
Donna Summer,McArthur Park,
Donna Summer,On the Radio,
Donny Osmond,Puppy Love,
Donovan,Mellow Yellow,
Donovan,Sunshine Superman,
Doris Day,Que Sera Sera,
Dorsey,Autumn in New York,
Dorsey,Besame Mucho,
Dorsey,Boogie Woogie,
Dorsey,I'm Gettin' Sentimental Over You,
Dorsey,On the Sunny Side of the Street,
Dorsey,Sentimental Journey,
Double,The Captain of Her Heart,
Double Vision,Knockin',
Double You,Please Don't Go (dub reprise),
Double You,We All Need Love,
Dr. Alban,Away From Home (short),
Dr. Alban,Hello Africa,
Dr. Alban,It's My Life,
Dr. Alban,Look Who's Talking,
Dr. Alban,Sing Hallelujah!,
Dr. Dre,Ain't Nuthin' but a G Thang,
Dr. Dre,Forgot About Dre,
Dr. Dre,Fuck Wit Dre Day (And Everybody's Celebratin'),
Dr. Dre,Keep Their Heads Ringing,
Dr. Dre,Still D.R.E,
Dr. Hook,A Little Bit More,
Dr. Hook,Only Sixteen,
Dr. Hook,Sexy Eyes,
Dr. Hook,Sharing The Night Together,
Dr. Hook,Sylvia's Mother,
Dr. Hook,When You're in Love With a Beautiful Woman,
Dr. John,Right Place Wrong Time,
Dr. John,Such a Night,
Drafi Deutscher,Herz an Herz Gefuhl,
Drafi Deutscher,"Marmor, Stein und Eisen bricht",
Drafi Deutscher,Shake Hands,
Dream Theater,Caught In A Web,
Dream Theater,Pull Me Under,
Dream Theater,Take the Time,
Drifters,Under The Boardwalk,
Droids,"The Force, Part I",
Drukwerk,Je Loog Tegen Mij,
Drupi,Piccola e fragile,
Drupi,Regalami un sorriso,
Drupi,Sereno e,
Drupi,Vado via,
Drupi,Voglio una donna,
Duke,I'm So in Love With You,
Duke Ellington,Don't Get Around Much Anymore,
Duke Ellington,It Don't Mean a Thing,
Duke Ellington,Rockin' in Rhythm,
Duke Robillard,Rule the World,
"DULFER, CANDY",Lili Was Here,
"DULFER, CANDY",Saxy Mood,
Dune,Hand in Hand,
Dune,Hardcore Vibes,
Dune,I Can't Stop Raving,
Duran Duran,A View To A Kill,
Duran Duran,Come Undone,
Duran Duran,Downtown,
Duran Duran,Girls on Film,
Duran Duran,Girls On Film,
Duran Duran,Hungry Like a Wolf,
Duran Duran,Hungry Like The Wolf (Night Version),
Duran Duran,New Moon on Monday,
Duran Duran,Notorious,
Duran Duran,Notorius,
Duran Duran,Ordinary World,
Duran Duran,Rio,
Duran Duran,Save a Prayer,
Duran Duran,The Chauffeur,
Duran Duran,The Reflex,
Duran Duran,The Wild Boys,
Duran Duran,Union of the Snake,
Duran Duran,"Wild Boys, Relax",
Dusty Springfield,I Only Want to Be With You,
Dusty Springfield,In Private,
Dusty Springfield,Son of a Preacher Man,
Dusty Springfield,You Don't Have to Say You Love Me,
Duval,Angel of Mine,
Dvorak,"Four Romantic Pieces, op. 75_ III. Allegro appassionato",
Dvorak,Serenade op. 22 - 1 Waltz,
Dvorak,"Symfonie c. 9 e moll, op. 95 Z Noveho sveta_ IV. Allegro con fuoco",
Dvorak,Symphonie nr. 9 E-moll op. 95_ II. Largo,
Dvorak,"Symphony No. 2 in B major, Op. 4 B 12 _ II. Poco adagio",
Dvorak,Waltz in D Minor Op.54 Nr.7,
Dvorak,Waltz in D Minor Op.54 Nr,
D_Ream,Things Can Only Get Better,
D_Ream,UR the Best Thing,
E-Rotic,Fred Come to Bed,
E-Rotic,Fritz Love My Tits,
E-Rotic,Max Don't Have Sex With Your Ex,
E-Rotic,Sex on the Phone,
E-Type,This Is the Way,
E.Z.K,Oh Diana,
Eagle-Eye Cherry,Save Tonight,
Eagles,Already Gone,
Eagles,Best of My Love,
Eagles,Desperado,
Eagles,Get Over It,
Eagles,Heartache Tonight,
Eagles,Hotel California (unplugged),
Eagles,Hotel California,
Eagles,I Cant Tell You Why,
Eagles,Life in the Fast Lane,
Eagles,Love Will Keep Us Alive,
Eagles,Lyin' Eyes,
Eagles,Lying Eyes,
Eagles,New Kid in Town,
Eagles,One of These Nights,
Eagles,Peaceful Easy Feeling,
Eagles,Please Come Home for Christmas,
Eagles,Pretty Maids All in a Row,
Eagles,Seven Bridges Road,
Eagles,Take It Easy,
Eagles,Take It to the Limit,
Eagles,Tequila Sunrise,
Eagles,The Best of My Love,
Eagles,The Girl From Yesterday,
Eagles,The Last Resort,
Eagles,The Long Run,
Eagles,The Sad Cafe,
Eagles,Try and Love Again,
Eagles,Victim of Love,
Eagles,Wasted Time,
Eagles,Witchy Woman,
"Earth, Wind & Fire","After the Love Has Gone (live, 2004)",
"Earth, Wind & Fire",After The Love Has Gone,
"Earth, Wind & Fire",Boogie Wonderland,
"Earth, Wind & Fire",Fantasy,
"Earth, Wind & Fire",Got To Get You Into My Life (bonus track),
"Earth, Wind & Fire",Interlude_ Close to Home,
"Earth, Wind & Fire",Let's Groove,
"Earth, Wind & Fire",September (bonus track),
"Earth, Wind & Fire",Shining Star,
"Earth, Wind & Fire",Sing A Song (bonus track),
"Earth, Wind & Fire",Sunday Morning,
"Earth, Wind & Fire",That's The Way Of The World,
East 17,Around The World,
East 17,Hold My Body Tight,
East 17,It's Alright,
East 17,Let It Rain,
East 17,Someone to Love,
East 17,Stay Another Day,
East Side Beat,I Didn't Know,
East Side Beat,Ride Like the Wind,
Echo & The Bunnymen,Seven Seas,
Ed Townsend,For Your Love,
Eddie Cochran,C'Mon Everybody,
Eddie Cochran,Come on Everybody,
Eddie Floyd,Knock on Wood,
Eddie Holman,(Hey There) Lonely Girl,
Eddie Kendricks,Boogie Down,
Eddie Money,Two Tickets To Paradise,
Eddy Arnold,Make The World Go Away,
Eddy Arnold,Then You Can Tell Me Goodbye,
Eddy Duane,Rebel Rouser,
Eddy Grant,Electric Avenue,
Eddy Grant,Gimme Hope Jo'Anna,
Eddy Grant,I Don't Wanna Dance,
Eddy Grant,Walking on Sunshine,
Edgar Winter,Frankenstein,
Edgar Winter,Free Ride,
Edison Lighthouse,Love Grows (Where My Rosemary Goes),
Edsels,Rama Lama Ding Dong,
Edvard Grieg,"'Arietta' op. 12, Nr. 1 aus Lyrische Stucke",
Edvard Grieg,Anitra's Dance,
Edvard Grieg,"Elfin Dance, Op.12 No",
Edvard Grieg,I Love Thee,
Edvard Grieg,"Lyrische Stucke I, Op. 12 Nr. 1_ Arietta",
Edvard Grieg,"Lyrische Stucke III, Op. 43 Nr. 1_ Schmetterling",
Edvard Grieg,"Peer Gynt Suite No. 1, Op. 46_ I. Morning Mood",
Edvard Grieg,"Psien (Poesy), Song for Voice & Piano, Op. 18",
Edvard Grieg,Varen,
Edward Kleban,What I Did For Love (Instrumental),
Edwyn Collins,A Girl Like You,
Eels,Last Stop_ This Town,
Eels,Novocaine for the Soul,
Eels,Your Lucky Day in Hell,
Eiffel 65,Another Race,
Eiffel 65,Back in Time,
Eiffel 65,Blue (Da Ba Dee),
Eiffel 65,Blue,
Eiffel 65,Cosa restera (In a Song),
Eiffel 65,Dub in Life,
Eiffel 65,Lucky (In My Life),
Eiffel 65,My Console,
Eiffel 65,Quelli che non hanno eta,
Eiffel 65,Too Much of Heaven,
Eiffel 65,Viaggia insieme a me,
Eiffel 65,Your Clown,
Ekseption,Air,
El DeBarge,Who's Johnny,
Electric Light Orchestra,Confusion,
Electric Light Orchestra,Do Ya,
Electric Light Orchestra,Don't Bring Me Down,
Electric Light Orchestra,Evil Woman,
Electric Light Orchestra,Mr Blue Sky,
Electric Light Orchestra,Rock 'n' Roll Is King,
Electric Light Orchestra,Roll Over Beethoven,
Electric Light Orchestra,Strange Magic,
Electric Light Orchestra,Telephone Line,
elgar,Pomp and Circumstances March No,
Elkie Brooks,Pearl's a Singer,
Ellington,Caravan,
Ellington,Cotton Tail,
Ellington,Do Nothin' Till You Hear From Me,
Ellington,Don't Get Around Much Anymore,
Ellington,Ellington Medley,
Ellington,I Let a Song Go Out of My Heart,
Ellington,I'm Beginning to See the Light,
Ellington,In a Sentimental Mood,
Ellington,It Don't Mean a Thing,
Ellington,Jeep's Blues,
Ellington,Just Squeeze Me,
Ellington,Moon Mist,
Ellington,Passion Flower,
Ellington,Perdido,
Ellington,Satin Doll,
Ellington,Sophisticated Lady,
Ellington,Stormy Weather,
Ellington,Such Sweet Thunder,
Ellington,Sweet Georgia Brown,
Ellington,Take the _A_ Train,
Ellington,Things Ain't What They Used to Be,
Elliot,Make Your Own Kind Of Music,
Elsa,Quelque chose dans mon coeur,
Elton John,A Word in Spanish,
Elton John,Blue Eyes,
Elton John,Border Song,
Elton John,Burn Down the Mission,
Elton John,Candle in the Wind,
Elton John,Country Comfort,
Elton John,Crocodile Rock,
Elton John,Daniel,
Elton John,Don't Go Breaking My Heart,
Elton John,Empty Garden,
Elton John,Friends,
Elton John,Goodby Yellow Brick Road,
Elton John,Honky Cat,
Elton John,I Don't Wanna Go On With You Like That,
Elton John,I Guess That's Why They Call It the Blues,
Elton John,I'm Still Standing,
Elton John,Island Girl,
Elton John,Levon,
Elton John,Madman Across the Water,
Elton John,Nikita,
Elton John,Rocket Man,
Elton John,Sacrifice,
Elton John,Sad Songs (Say So Much),
Elton John,Sixty Years On,
Elton John,Song for Guy,
Elton John,Take Me to the Pilot,
Elton John,The Last Song,
Elton John,The One,
Elton John,You're Still the One   Something About the Way You Look Tonight,
Elton John,Your Song,
Elvin Bishop,Fooled Around and Fell in Love,
Elvis,Blue Hawaii,
Elvis,Don't Be Cruel,
Elvis,Elvis Interview,
Elvis,In the Ghetto,
Elvis,Suspicious Minds,
Elvis Costello,Almost Blue,
Elvis Costello,Goon Squad,
Elvis Costello,Green Shirt,
Elvis Costello,Oliver's Army,
Elvis Costello,Pills and Soap,
Elvis Costello,Riot Act,
Elvis Presley,(Let Me Be Your) Teddy Bear,
Elvis Presley,(You're The) Devil in Disguise,
Elvis Presley,A Big Hunk O' Love,
Elvis Presley,A Little Less Conversation,
Elvis Presley,All Shook Up,
Elvis Presley,Always on My Mind,
Elvis Presley,American Trilogy,
Elvis Presley,Any Way You Want Me,
Elvis Presley,Are You Lonesome Tonight,
Elvis Presley,"Baby, What You Want Me to Do   That's All Right   Blue Christmas   One Night   Tiger Man   Trying to Get to You",
Elvis Presley,Be Bop A Lula,
Elvis Presley,Blue Christmas,
Elvis Presley,Blue Suede Shoes,
Elvis Presley,Burning Love,
Elvis Presley,Can't Help Falling in Love,
Elvis Presley,Crying In The Chapel,
Elvis Presley,Don't Be Cruel,
Elvis Presley,Don't Cry Daddy,
Elvis Presley,Down in the Alley,
Elvis Presley,Fever,
Elvis Presley,Follow That Dream,
Elvis Presley,Fools Fall In Love,
Elvis Presley,Frankie and Johnny,
Elvis Presley,G.I. Blues,
Elvis Presley,Girls! Girls! Girls!,
Elvis Presley,Good Luck Charm,
Elvis Presley,Hard Headed Woman,
Elvis Presley,Heartbreak Hotel,
Elvis Presley,His Latest Flame,
Elvis Presley,Hound Dog,
Elvis Presley,I Just Can't Help Believing,
Elvis Presley,I Want You I Need You I Love You,
Elvis Presley,In the Ghetto,
Elvis Presley,It's Now or Never,
Elvis Presley,Jail House Rock,
Elvis Presley,Jailhouse Rock,
Elvis Presley,Johnny B. Goode,
Elvis Presley,Just Tell Her Jim Said Hello,
Elvis Presley,Kiss Me Quick,
Elvis Presley,Kissin' Cousins,
Elvis Presley,Lawdy Miss Clawdy,
Elvis Presley,Let Me Be There,
Elvis Presley,Love Me Tender,
Elvis Presley,Love Me,
Elvis Presley,My Boy,
Elvis Presley,My Way,
Elvis Presley,Puppet on a String,
Elvis Presley,Return to Sender,
Elvis Presley,She's Not You,
Elvis Presley,Stuck On You,
Elvis Presley,Surrender,
Elvis Presley,Suspicious Minds,
Elvis Presley,That's All Right (Mama),
Elvis Presley,The Wonder of You,
Elvis Presley,Too Much,
Elvis Presley,Viva Las Vegas,
Elvis Presley,Wooden Heart (Muss I Denn),
Elvis Presley,Wooden Heart,
"Emerson, Lake & Palmer",Benny the Bouncer,
"Emerson, Lake & Palmer",Fanfare for the Common Man,
"Emerson, Lake & Palmer",From the Beginning,
"Emerson, Lake & Palmer",Fugue,
"Emerson, Lake & Palmer",Hoe Down,
"Emerson, Lake & Palmer",Hoedown,
"Emerson, Lake & Palmer",I Believe in Father Christmas,
"Emerson, Lake & Palmer",Jeremy Bender,
"Emerson, Lake & Palmer",Jerusalem,
"Emerson, Lake & Palmer","Karn Evil 9_ 1st Impression, Part",
"Emerson, Lake & Palmer",Karn Evil,
"Emerson, Lake & Palmer",Lucky Man,
"Emerson, Lake & Palmer","Mars, the Bringer of War",
"Emerson, Lake & Palmer",Peter Gunn Theme,
"Emerson, Lake & Palmer",Pirates,
"Emerson, Lake & Palmer",Romeo and Juliet,
"Emerson, Lake & Palmer",Take A Pebble,
"Emerson, Lake & Palmer",Tarkus,
"Emerson, Lake & Palmer",The Barbarian,
"Emerson, Lake & Palmer","The Endless Enigma, Part",
"Emerson, Lake & Palmer",The Endless Enigma,
"Emerson, Lake & Palmer",The Sage,
EMF,Unbelievable,
Eminem,Bad Meets Evil,
Eminem,Guilty Conscience,
Eminem,Kim,
Eminem,Role Model,
Eminem,Stan,
Eminem,The Real Slim Shady,
Eminem,The Way I Am,
Eminem,Under the Influence,
Emmanuel Chabrier,Bourree fantasque,
Emmanuel Chabrier,Suite pastorale _ IV. Scherzo-valse,
En Vogue,Don't Let Go (Love),
En Vogue,Free Your Mind,
En Vogue,My Lovin (You're Never Gonna Get It),
Energy 52,Cafe del Mar,
England Dan,I'd Really Love to See You Tonight,
Enigma,Holiday (medley),
Enigma,Mea Culpa,
Enigma,Return to Innocence,
Enigma,Sadness,
Enigma,The Eyes of Truth,
Enigma,The Voice of Enigma,
Enrique Iglesias,Bailamos,
Enrique Iglesias,Be With You,
Enrique Iglesias,Experiencia religiosa,
Enya,Anywhere Is,
Enya,Athair Ar Neamh,
Enya,Bard Dance,
Enya,Boadicea,
Enya,Book Of Days,
Enya,Caribbean Blue,
Enya,China Roses,
Enya,Cursum Perficio,
Enya,Ebudae,
Enya,Epona,
Enya,Evening Eall,
Enya,Exile,
Enya,Fairytale,
Enya,From Where I Am,
Enya,Hope Has a Place,
Enya,How Can I Keep From Singing,
Enya,I Want Tomorrow,
Enya,Lothlorien,
Enya,Marble Halls,
Enya,May It Be,
Enya,Miss Clare Remembers,
Enya,Na Laetha Geal M'Oige,
Enya,No Holly For Miss Quinn,
Enya,On My Way Home,
Enya,On Your Shore,
Enya,Once You Had Gold,
Enya,Only If,
Enya,Only Time,
Enya,Oriel Window,
Enya,Orinoco Flow (Sail Away),
Enya,Orinoco Flow,
Enya,Out of the Blue,
Enya,Shepherd Moons,
Enya,Tea - House Moon,
Enya,The Long Ships,
Enya,The Memory of Trees,
Enya,The Sun in the Stream,
Enya,Watermark,
Equals,Baby Come Back,
Equipe 84,29 settembre,
Equipe 84,Bang Bang,
Equipe 84,Io ho in mente te,
Equipe 84,Nel cuore nell'anima,
Equipe 84,Pomeriggio ore,
Equipe 84,Un Angelo Blu,
Erasure,A Little Respect,
Erasure,Abba-Esque (Take a Chance On Me),
Erasure,Always,
Erasure,Blue Savannah,
Erasure,Breath of Life,
Erasure,Chains of Love,
Erasure,Fingers & Thumbs (Cold Summer's Day),
Erasure,Glass Angel,
Erasure,Home,
Erasure,I Love Saturday,
Erasure,Magic Moments,
Erasure,Man in the Moon,
Erasure,Miracle,
Erasure,Oh L'Amour,
Erasure,Oh Lamour,
Erasure,Siren Song,
Erasure,So the Story Goes,
Erasure,Sometimes (12'' mix),
Erasure,Sometimes,
Erasure,Star,
Erasure,Stop!,
Erasure,Take Me Back,
Eric Carmen,All by Myself,
Eric Carmen,Hungry Eyes,
Eric Carmen,Never Gonna Fall in Love Again,
Eric Clapton,After Midnight,
Eric Clapton,Bad Love,
Eric Clapton,Before You Accuse Me,
Eric Clapton,Bell Bottom Blues,
Eric Clapton,Blue Eyes Blue,
Eric Clapton,Born Under a Bad Sign,
Eric Clapton,Change the World,
Eric Clapton,Cocaine,
Eric Clapton,Crosscut Saw,
Eric Clapton,Forever Man,
Eric Clapton,I Shot the Sheriff,
Eric Clapton,I've Got a Rock 'n' Roll Heart,
Eric Clapton,Key to the Highway,
Eric Clapton,Knockin' on Heaven's Door,
Eric Clapton,Lay Down Sally,
Eric Clapton,Layla,
Eric Clapton,Let It Grow,
Eric Clapton,My Father's Eyes (take 2),
Eric Clapton,Nobody Knows You When You're Down & Out,
Eric Clapton,Presence of the Lord,
Eric Clapton,Pretending,
Eric Clapton,Rollin' & Tumblin',
Eric Clapton,Running on Faith,
Eric Clapton,She's Waiting,
Eric Clapton,Signe,
Eric Clapton,Strange Brew,
Eric Clapton,Sunshine of Your Love,
Eric Clapton,Tears in Heaven,
Eric Clapton,White Room,
Eric Clapton,Wonderful Tonight,
Eric Johnson,Cliffs of Dover,
Ernie K-Doe,Mother -In-Law,
Ernst Neger,Rucki Zucki,
Eros Ramazzotti,Adesso tu,
Eros Ramazzotti,Cose della vita (Can't Stop Thinking of You),
Eros Ramazzotti,Piu bella cosa,
Eros Ramazzotti,Se Bastasse Una Canzone,
Eros Ramazzotti,Solo con te,
Eros Ramazzotti,Un Altra Te,
Erroll Garner,That's My Kick,
Erroll Garner,The Way Back Blues,
Estefan Gloria,1-2-,
Estefan Gloria,Abriendo Puertas,
Estefan Gloria,Anything for You,
Estefan Gloria,Ayer,
Estefan Gloria,Can't Stay Away From You,
Estefan Gloria,Como Me Duele Perderte,
Estefan Gloria,Conga,
Estefan Gloria,Cuba Libre,
Estefan Gloria,Don't Wanna Lose You,
Estefan Gloria,Dulce Amor (Sweet Love),
Estefan Gloria,Everlasting Love,
Estefan Gloria,Farolito (Little Star),
Estefan Gloria,Get on Your Feet,
Estefan Gloria,Hear My Voice,
Estefan Gloria,Heaven's What I Feel (Corazon Prohibido),
Estefan Gloria,Here We Are,
Estefan Gloria,Mas Alla (Beyond),
Estefan Gloria,Mi Buen Amor,
Estefan Gloria,Mi Tierra,
Estefan Gloria,No Me Dejes de Querer,
Estefan Gloria,No Pretendo,
Estefan Gloria,Oye,
Estefan Gloria,Reach,
Estefan Gloria,Rhythm Is Gonna Get You,
Estefan Gloria,Turn the Beat Around,
Estefan Gloria,Words Get in the Way,
Esther Phillips,What A Difference A Day Makes,
Eubie Blake,Charleston Rag,
Eubie Blake,Chevy Chase,
Europe,Carrie,
Europe,Open Your Heart,
Europe,The Final Countdown,
Europe,Trance Europe Express (Thomas Heckmann's Exit 100 remix),
Eurythmics,,
Eurythmics,Don't Ask Me Why,
Eurythmics,Here Comes the Rain Again,
Eurythmics,I Saved the World Today,
Eurythmics,It's Alright (Baby's Coming Back),
Eurythmics,Love Is a Stranger,
Eurythmics,Missionary Man,
Eurythmics,Right by Your Side,
Eurythmics,Sisters Are Doing It for Themselves,
Eurythmics,Sweet Dreams,
Eurythmics,There Must Be an Angel (Playing With My Heart),
Eurythmics,Who's That Girl,
Eurythmics,Would I Lie To You_,
Evans Bill,All the Things You Are,
Evans Bill,Blue in Green,
Evans Bill,Clarinet Polka,
Evans Bill,Danny Boy,
Evans Bill,Israel,
Evans Bill,The More I See You,
Evans Bill,When I Fall in Love,
Evans Bill,You Go to My Head,
Evans Bill,Young and Foolish,
Eve 6,Inside Out,
Everclear,Everything to Everyone,
Everclear,Father of Mine,
Everclear,I Will Buy You a New Life,
Everclear,Santa Monica,
Everlast,What It's Like,
EXILE,Kiss You All Over,
Extreme,More Than Words,
Fabi,Capelli,
Fabi,Dica,
Fabi,Lasciarsi un giorno a Roma,
Fabi,Se fossi Marco,
Fairground Attraction,Perfect,
Fairport Convention,Red and Gold,
Fairport Convention,The Wounded Whale,
Faith,Delicado,
Faith,Tico Tico,
Faith Evans,Love Like This,
Faith No More,Easy,
Faith No More,Epic,
Faith No More,King for a Day,
Faith No More,Midnight Cowboy,
Faithless,God Is A DJ,
Faithless,Insomnia (D Donatis mix),
Falco,Der Kommissar,
Falco,"Mutter, der Mann mit dem Koks ist da",
Falco,Rock Me Amadeus,
Falla,"El amor brujo (Love, the Magician)_ IV. El aparecido (The Apparition)",
Falla,La Vida Breve (excerpt),
Falla,Pantomime,
Fancy,Flames of Love,
Far Corporation,Stairway to Heaven,
Fastball,Out of My Head,
Fastball,The Way,
Fat Boys,Wipe Out,
Fat Larry's Band,Zoom,
Fatboy Slim,Going Out of My Head,
Fatboy Slim,How Can You Hear Us_,
Fatboy Slim,Praise You,
Fatboy Slim,"Right Here, Right Now",
Fats Domino,When the Saints Go Marching In,
FAURE Gabriel,Clair de lune Op. 46 Nr. 2,
